Id,Category
0,2
1,4
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,1
10,2
11,2
12,4
13,2
14,4
15,2
16,2
17,2
18,4
19,4
20,4
21,2
22,2
23,2
24,4
25,2
26,2
27,2
28,2
29,4
30,4
31,4
32,2
33,2
34,2
35,0
36,3
37,2
38,4
39,2
40,2
41,2
42,2
43,2
44,4
45,2
46,2
47,2
48,1
49,2
50,2
51,4
52,2
53,2
54,2
55,4
56,2
57,2
58,2
59,4
60,4
61,2
62,4
63,2
64,4
65,2
66,2
67,2
68,4
69,4
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,4
83,2
84,2
85,3
86,2
87,2
88,4
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,4
99,4
100,2
101,1
102,2
103,4
104,4
105,2
106,1
107,2
108,2
109,4
110,2
111,2
112,2
113,2
114,3
115,4
116,4
117,1
118,2
119,2
120,2
121,2
122,4
123,2
124,2
125,2
126,2
127,0
128,2
129,2
130,2
131,4
132,2
133,2
134,1
135,2
136,2
137,2
138,2
139,4
140,2
141,4
142,1
143,2
144,4
145,2
146,2
147,2
148,2
149,4
150,2
151,2
152,2
153,2
154,4
155,4
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,1
172,4
173,2
174,2
175,4
176,4
177,2
178,4
179,2
180,2
181,2
182,2
183,2
184,4
185,2
186,2
187,4
188,2
189,4
190,4
191,2
192,2
193,4
194,2
195,2
196,2
197,2
198,2
199,2
200,4
201,2
202,4
203,2
204,4
205,4
206,2
207,2
208,3
209,2
210,4
211,1
212,2
213,4
214,2
215,2
216,4
217,4
218,2
219,2
220,2
221,4
222,2
223,4
224,4
225,2
226,2
227,2
228,4
229,4
230,2
231,2
232,2
233,2
234,4
235,2
236,2
237,4
238,2
239,4
240,2
241,4
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,4
255,2
256,2
257,4
258,2
259,2
260,2
261,4
262,2
263,2
264,2
265,0
266,2
267,2
268,4
269,2
270,2
271,2
272,4
273,4
274,2
275,2
276,2
277,2
278,4
279,2
280,4
281,2
282,2
283,2
284,2
285,2
286,1
287,2
288,2
289,4
290,2
291,2
292,4
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,4
302,4
303,2
304,2
305,2
306,2
307,4
308,2
309,4
310,4
311,2
312,3
313,2
314,2
315,2
316,2
317,2
318,2
319,4
320,4
321,2
322,2
323,4
324,2
325,2
326,1
327,2
328,4
329,4
330,2
331,2
332,2
333,2
334,4
335,4
336,2
337,2
338,2
339,2
340,2
341,2
342,4
343,2
344,2
345,2
346,4
347,2
348,2
349,1
350,2
351,2
352,2
353,4
354,4
355,0
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,3
364,4
365,2
366,2
367,2
368,4
369,1
370,4
371,2
372,2
373,2
374,2
375,4
376,2
377,4
378,2
379,2
380,2
381,2
382,2
383,1
384,2
385,2
386,0
387,4
388,2
389,2
390,4
391,2
392,4
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,4
402,2
403,2
404,2
405,2
406,4
407,4
408,2
409,2
410,2
411,2
412,2
413,4
414,2
415,2
416,2
417,2
418,2
419,4
420,3
421,2
422,2
423,2
424,4
425,2
426,4
427,2
428,2
429,2
430,2
431,4
432,2
433,1
434,2
435,2
436,2
437,2
438,4
439,2
440,2
441,2
442,2
443,2
444,1
445,2
446,1
447,4
448,4
449,2
450,2
451,2
452,2
453,2
454,4
455,2
456,4
457,4
458,2
459,2
460,4
461,2
462,4
463,4
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,1
477,2
478,1
479,4
480,2
481,4
482,2
483,2
484,2
485,4
486,2
487,1
488,2
489,4
490,1
491,2
492,4
493,2
494,2
495,4
496,4
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,4
507,2
508,2
509,2
510,3
511,2
512,4
513,2
514,2
515,4
516,2
517,4
518,2
519,3
520,2
521,2
522,2
523,2
524,4
525,4
526,2
527,2
528,4
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,4
538,2
539,2
540,4
541,2
542,2
543,1
544,2
545,2
546,0
547,2
548,2
549,4
550,4
551,4
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,4
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,4
578,2
579,2
580,1
581,2
582,2
583,4
584,2
585,2
586,2
587,1
588,2
589,3
590,2
591,2
592,2
593,4
594,1
595,4
596,4
597,2
598,4
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,4
607,2
608,2
609,2
610,2
611,2
612,4
613,2
614,4
615,2
616,2
617,2
618,2
619,4
620,2
621,4
622,4
623,4
624,2
625,2
626,4
627,2
628,2
629,2
630,2
631,2
632,4
633,2
634,2
635,2
636,2
637,2
638,3
639,2
640,4
641,2
642,4
643,1
644,4
645,4
646,2
647,2
648,2
649,2
650,3
651,4
652,2
653,2
654,2
655,2
656,2
657,1
658,2
659,4
660,2
661,2
662,2
663,2
664,2
665,4
666,2
667,2
668,2
669,4
670,2
671,2
672,2
673,4
674,4
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,1
685,2
686,2
687,2
688,2
689,2
690,2
691,4
692,2
693,2
694,1
695,2
696,4
697,2
698,2
699,2
700,4
701,2
702,2
703,2
704,2
705,4
706,4
707,2
708,2
709,2
710,2
711,4
712,2
713,2
714,2
715,0
716,4
717,2
718,2
719,2
720,2
721,4
722,4
723,2
724,4
725,2
726,2
727,2
728,2
729,2
730,4
731,4
732,4
733,2
734,2
735,2
736,2
737,2
738,4
739,2
740,2
741,2
742,2
743,2
744,2
745,4
746,4
747,2
748,3
749,2
750,2
751,2
752,2
753,2
754,1
755,2
756,2
757,2
758,4
759,2
760,4
761,2
762,4
763,2
764,2
765,1
766,2
767,4
768,2
769,2
770,4
771,2
772,2
773,4
774,3
775,4
776,2
777,4
778,2
779,4
780,2
781,4
782,2
783,4
784,2
785,4
786,2
787,4
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,4
799,2
800,2
801,4
802,2
803,2
804,4
805,2
806,2
807,1
808,2
809,2
810,2
811,2
812,4
813,2
814,4
815,4
816,2
817,2
818,2
819,2
820,4
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,1
831,2
832,2
833,4
834,2
835,2
836,2
837,2
838,2
839,2
840,4
841,2
842,2
843,2
844,4
845,1
846,2
847,2
848,2
849,2
850,4
851,2
852,2
853,2
854,2
855,0
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,4
865,2
866,2
867,2
868,3
869,2
870,2
871,4
872,2
873,2
874,2
875,2
876,2
877,2
878,4
879,2
880,2
881,4
882,2
883,2
884,2
885,4
886,2
887,2
888,2
889,2
890,1
891,2
892,4
893,4
894,2
895,0
896,4
897,2
898,4
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,4
908,2
909,4
910,4
911,2
912,2
913,2
914,2
915,2
916,2
917,4
918,3
919,2
920,2
921,2
922,2
923,2
924,4
925,4
926,3
927,2
928,2
929,2
930,2
931,2
932,1
933,4
934,3
935,4
936,2
937,4
938,2
939,4
940,2
941,4
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,4
951,2
952,2
953,2
954,2
955,2
956,2
957,4
958,4
959,4
960,2
